idx,run_id,config,runnumber,repetition,seedset,suite,num_uavs,puf_ber,fe_profile,attack_mode,module,role,primitive,calls,total_ms,mean_us,median_us,p95_us
4855,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[1],uav,mac,1,0.002384,2.384,2.384,2.384
4856,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[1],uav,mac_verify,1,0.002395,2.395,2.395,2.395
4857,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[1],uav,sign,1,0.025547,25.547,25.547,25.547
4858,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[1],uav,verify,1,0.06015,60.15,60.15,60.15
4859,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[2],uav,dh_derive,1,0.068075,68.075,68.075,68.075
4860,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[2],uav,dh_keygen,1,0.042298,42.298,42.298,42.298
4861,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[2],uav,kdf,1,0.006732,6.732,6.732,6.732
4862,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[2],uav,mac,1,0.002454,2.454,2.454,2.454
4863,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[2],uav,mac_verify,1,0.002364,2.364,2.364,2.364
4864,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[2],uav,sign,1,0.025707,25.707,25.707,25.707
4865,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[2],uav,verify,1,0.05968,59.68,59.68,59.68
4866,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[3],uav,dh_derive,1,0.068185,68.185,68.185,68.185
4867,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[3],uav,dh_keygen,1,0.035225,35.225,35.225,35.225
4868,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[3],uav,kdf,1,0.006482,6.482,6.482,6.482
4869,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[3],uav,mac,1,0.002354,2.354,2.354,2.354
4870,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[3],uav,mac_verify,1,0.002375,2.375,2.375,2.375
4871,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[3],uav,sign,1,0.024555,24.555,24.555,24.555
4872,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[3],uav,verify,1,0.059178,59.178,59.178,59.178
4873,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[4],uav,dh_derive,1,0.068375,68.375,68.375,68.375
4874,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[4],uav,dh_keygen,1,0.035194,35.194,35.194,35.194
4875,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[4],uav,kdf,1,0.006612,6.612,6.612,6.612
4876,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[4],uav,mac,1,0.002384,2.384,2.384,2.384
4877,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[4],uav,mac_verify,1,0.002374,2.374,2.374,2.374
4878,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[4],uav,sign,1,0.024846,24.846,24.846,24.846
4879,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[4],uav,verify,1,0.05983,59.83,59.83,59.83
4880,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[5],uav,dh_derive,1,0.067815,67.815,67.815,67.815
4881,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[5],uav,dh_keygen,1,0.035225,35.225,35.225,35.225
4882,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[5],uav,kdf,1,0.006572,6.572,6.572,6.572
4883,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[5],uav,mac,1,0.002365,2.365,2.365,2.365
4884,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[5],uav,mac_verify,1,0.002385,2.385,2.385,2.385
4885,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[5],uav,sign,1,0.024845,24.845,24.845,24.845
4886,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[5],uav,verify,1,0.059559,59.559,59.559,59.559
4887,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[6],uav,dh_derive,1,0.067975,67.975,67.975,67.975
4888,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[6],uav,dh_keygen,1,0.035085,35.085,35.085,35.085
4889,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[6],uav,kdf,1,0.012493,12.493,12.493,12.493
4890,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[6],uav,mac,1,0.002525,2.525,2.525,2.525
4891,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[6],uav,mac_verify,1,0.002385,2.385,2.385,2.385
4892,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[6],uav,sign,1,0.024545,24.545,24.545,24.545
4893,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[6],uav,verify,1,0.05961,59.61,59.61,59.61
4894,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[7],uav,dh_derive,1,0.067874,67.874,67.874,67.874
4895,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[7],uav,dh_keygen,1,0.035064,35.064,35.064,35.064
4896,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[7],uav,kdf,1,0.006361,6.361,6.361,6.361
4897,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[7],uav,mac,1,0.002364,2.364,2.364,2.364
4898,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[7],uav,mac_verify,1,0.002384,2.384,2.384,2.384
4899,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[7],uav,sign,1,0.025747,25.747,25.747,25.747
4900,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[7],uav,verify,1,0.05984,59.84,59.84,59.84
4901,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[8],uav,dh_derive,1,0.07606,76.06,76.06,76.06
4902,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[8],uav,dh_keygen,1,0.035155,35.155,35.155,35.155
4903,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[8],uav,kdf,1,0.007233,7.233,7.233,7.233
4904,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[8],uav,mac,1,0.002555,2.555,2.555,2.555
4905,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[8],uav,mac_verify,1,0.002384,2.384,2.384,2.384
4906,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[8],uav,sign,1,0.024845,24.845,24.845,24.845
4907,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[8],uav,verify,1,0.05984,59.84,59.84,59.84
4908,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[9],uav,dh_derive,1,0.068396,68.396,68.396,68.396
4909,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[9],uav,dh_keygen,1,0.035184,35.184,35.184,35.184
4910,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[9],uav,kdf,1,0.006863,6.863,6.863,6.863
4911,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[9],uav,mac,1,0.002395,2.395,2.395,2.395
4912,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[9],uav,mac_verify,1,0.002365,2.365,2.365,2.365
4913,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[9],uav,sign,1,0.034864,34.864,34.864,34.864
4914,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[9],uav,verify,1,0.069107,69.107,69.107,69.107
4915,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.groundStation,groundStation,dh_derive,10,0.69211,69.211,69.197,69.639
4916,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.groundStation,groundStation,dh_keygen,10,0.37183,37.183,36.8925,38.1556
4917,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.groundStation,groundStation,kdf,10,0.056223,5.6223,5.5905,5.83205
4918,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.groundStation,groundStation,mac,10,0.023243,2.3243,2.324,2.3595
4919,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.groundStation,groundStation,mac_verify,10,0.024245,2.4245,2.41,2.49545
4920,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.groundStation,groundStation,sign,10,0.262611,26.2611,24.465,34.53965
4921,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.groundStation,groundStation,verify,10,0.630604,63.0604,62.129,67.15205
4922,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[0],uav,dh_derive,1,0.07106,71.06,71.06,71.06
4923,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[0],uav,dh_keygen,1,0.039102,39.102,39.102,39.102
4924,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[0],uav,kdf,1,0.009036,9.036,9.036,9.036
4925,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[0],uav,mac,1,0.002805,2.805,2.805,2.805
4926,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[0],uav,mac_verify,1,0.002535,2.535,2.535,2.535
4927,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[0],uav,sign,1,0.030726,30.726,30.726,30.726
4928,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[0],uav,verify,1,0.061854,61.854,61.854,61.854
4929,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[1],uav,dh_derive,1,0.077672,77.672,77.672,77.672
4930,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[1],uav,dh_keygen,1,0.036577,36.577,36.577,36.577
4931,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[1],uav,kdf,1,0.007103,7.103,7.103,7.103
4932,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[1],uav,mac,1,0.002485,2.485,2.485,2.485
4933,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[1],uav,mac_verify,1,0.002505,2.505,2.505,2.505
4934,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[1],uav,sign,1,0.026178,26.178,26.178,26.178
4935,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[1],uav,verify,1,0.061263,61.263,61.263,61.263
4936,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[2],uav,dh_derive,1,0.070319,70.319,70.319,70.319
4937,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[2],uav,dh_keygen,1,0.036477,36.477,36.477,36.477
4938,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[2],uav,kdf,1,0.006682,6.682,6.682,6.682
4939,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[2],uav,mac,1,0.002465,2.465,2.465,2.465
4940,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[2],uav,mac_verify,1,0.002465,2.465,2.465,2.465
4941,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[2],uav,sign,1,0.026429,26.429,26.429,26.429
4942,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[2],uav,verify,1,0.061413,61.413,61.413,61.413
4943,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[3],uav,dh_derive,1,0.074847,74.847,74.847,74.847
4944,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[3],uav,dh_keygen,1,0.036247,36.247,36.247,36.247
4945,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[3],uav,kdf,1,0.009558,9.558,9.558,9.558
4946,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[3],uav,mac,1,0.002645,2.645,2.645,2.645
4947,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[3],uav,mac_verify,1,0.011841,11.841,11.841,11.841
4948,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[3],uav,sign,1,0.025217,25.217,25.217,25.217
4949,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[3],uav,verify,1,0.069427,69.427,69.427,69.427
4950,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[4],uav,dh_derive,1,0.07056,70.56,70.56,70.56
4951,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[4],uav,dh_keygen,1,0.037118,37.118,37.118,37.118
4952,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[4],uav,kdf,1,0.007323,7.323,7.323,7.323
4953,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[4],uav,mac,1,0.002534,2.534,2.534,2.534
4954,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[4],uav,mac_verify,1,0.002435,2.435,2.435,2.435
4955,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[4],uav,sign,1,0.030215,30.215,30.215,30.215
4956,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[4],uav,verify,1,0.061974,61.974,61.974,61.974
4957,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[5],uav,dh_derive,1,0.072793,72.793,72.793,72.793
4958,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[5],uav,dh_keygen,1,0.036237,36.237,36.237,36.237
4959,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[5],uav,kdf,1,0.008545,8.545,8.545,8.545
4960,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[5],uav,mac,1,0.002644,2.644,2.644,2.644
4961,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[5],uav,mac_verify,1,0.002435,2.435,2.435,2.435
4962,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[5],uav,sign,1,0.025627,25.627,25.627,25.627
4963,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[5],uav,verify,1,0.06581,65.81,65.81,65.81
4964,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[6],uav,dh_derive,1,0.077342,77.342,77.342,77.342
4965,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[6],uav,dh_keygen,1,0.036487,36.487,36.487,36.487
4966,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[6],uav,kdf,1,0.007364,7.364,7.364,7.364
4967,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[6],uav,mac,1,0.002485,2.485,2.485,2.485
4968,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[6],uav,mac_verify,1,0.002474,2.474,2.474,2.474
4969,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[6],uav,sign,1,0.02718,27.18,27.18,27.18
4970,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[6],uav,verify,1,0.061814,61.814,61.814,61.814
4971,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[7],uav,dh_derive,1,0.070258,70.258,70.258,70.258
4972,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[7],uav,dh_keygen,1,0.036267,36.267,36.267,36.267
4973,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[7],uav,kdf,1,0.006612,6.612,6.612,6.612
4974,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[7],uav,mac,1,0.002425,2.425,2.425,2.425
4975,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[7],uav,mac_verify,1,0.002455,2.455,2.455,2.455
4976,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[7],uav,sign,1,0.026108,26.108,26.108,26.108
4977,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[7],uav,verify,1,0.061212,61.212,61.212,61.212
4978,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[8],uav,dh_derive,1,0.070649,70.649,70.649,70.649
4979,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[8],uav,dh_keygen,1,0.036307,36.307,36.307,36.307
4980,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[8],uav,kdf,1,0.006762,6.762,6.762,6.762
4981,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[8],uav,mac,1,0.002464,2.464,2.464,2.464
4982,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[8],uav,mac_verify,1,0.002445,2.445,2.445,2.445
4983,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[8],uav,sign,1,0.025005,25.005,25.005,25.005
4984,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[8],uav,verify,1,0.062285,62.285,62.285,62.285
4985,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[9],uav,dh_derive,1,0.069567,69.567,69.567,69.567
4986,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[9],uav,dh_keygen,1,0.036317,36.317,36.317,36.317
4987,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[9],uav,kdf,1,0.006682,6.682,6.682,6.682
4988,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[9],uav,mac,1,0.002385,2.385,2.385,2.385
4989,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[9],uav,mac_verify,1,0.002434,2.434,2.434,2.434
4990,BaselineECDSA-10-20260810-16:20:18-769602,BaselineECDSA,10,10,10,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[9],uav,sign,1,0.025396,25.396,25.396,25.396
